Excitation Current (A),Shaft Speed (RPM),Torque (Nm)
2.0,570,2283153746.1761
2.0,580,2323209075.0563817
2.0,590,2363264403.936664
2.0,600,2403319732.816947
2.0,610,2443375061.6972294
2.0,620,2483430390.5775113
2.0,630,2523485719.457794
2.0,640,2563541048.3380766
2.0,650,2603596377.218359
2.0,660,2643651706.098641
2.0,670,2683707034.978924
2.0,680,2723762363.859206
2.0,690,2763817692.739489
2.0,700,2803873021.6197705
2.0,710,2843928350.5000534
2.0,720,2883983679.380336
2.0,730,2924039008.2606187
2.0,740,2964094337.140901
2.0,750,3004149666.0211835
2.0,760,3044204994.9014664
2.0,770,3084260323.7817483
2.0,780,3124315652.6620307
2.0,790,3164370981.542313
2.0,800,3204426310.422596
2.0,810,3244481639.302878
2.0,820,3284536968.1831603
2.0,830,3324592297.0634427
2.0,840,3364647625.9437256
2.0,850,3404702954.824007
2.0,860,3444758283.7042904
2.0,870,3484813612.584573
2.0,880,3524868941.4648557
2.0,890,3564924270.345138
2.0,900,3604979599.2254195
2.0,910,3645034928.1057024
2.0,920,3685090256.9859853
2.0,930,3725145585.866267
2.0,940,3765200914.7465496
2.0,950,3805256243.626833
2.0,960,3845311572.5071144
2.0,970,3885366901.3873973
2.0,980,3925422230.2676797
2.0,990,3965477559.147962
2.0,1000,4005532888.0282445
2.0,1010,4045588216.908527
2.0,1020,4085643545.78881
2.0,1030,4125698874.669092
2.0,1040,4165754203.5493736
2.0,1050,4205809532.429657
2.0,1060,4245864861.3099394
2.0,1070,4285920190.1902223
2.0,1080,4325975519.070504
2.0,1090,4366030847.950787
2.0,1100,4406086176.831069
2.0,1110,4446141505.711352
2.0,1120,4486196834.591634
2.0,1130,4526252163.471916
2.0,1140,4566307492.3522
2.0,1150,4606362821.232481
2.0,1160,4646418150.112763
2.0,1170,4686473478.993046
2.0,1180,4726528807.873328
2.0,1190,4766584136.753612
2.0,1200,4806639465.633894
2.0,1210,4846694794.514176
2.0,1220,4886750123.394459
2.0,1230,4926805452.27474
2.0,1240,4966860781.155023
2.0,1250,5006916110.035306
2.0,1260,5046971438.915588
2.0,1270,5087026767.795871
2.0,1280,5127082096.676153
2.0,1290,5167137425.556436
2.0,1300,5207192754.436718
2.0,1310,5247248083.317001
2.0,1320,5287303412.197282
2.0,1330,5327358741.077565
2.0,1340,5367414069.957848
2.0,1350,5407469398.83813
2.0,1360,5447524727.718412
2.0,1370,5487580056.598695
2.0,1380,5527635385.478978
2.0,1390,5567690714.359261
2.0,1400,5607746043.239541
2.0,1410,5647801372.119825
2.0,1420,5687856701.000107
2.0,1430,5727912029.880391
2.0,1440,5767967358.760672
2.0,1450,5808022687.640955
2.0,1460,5848078016.521237
2.0,1470,5888133345.40152
2.0,1480,5928188674.281802
2.0,1490,5968244003.162085
2.0,1500,6008299332.042367
2.0,1510,6048354660.922648
2.0,1520,6088409989.802933
2.0,1530,6128465318.683214
2.0,1540,6168520647.563497
2.0,1550,6208575976.443779
2.0,1560,6248631305.324061
2.0,1570,6288686634.204345
2.0,1580,6328741963.084626
2.0,1590,6368797291.964908
2.0,1600,6408852620.845192
2.0,1610,6448907949.725473
2.0,1620,6488963278.605756
2.0,1630,6529018607.486038
2.0,1640,6569073936.366321
2.0,1650,6609129265.246604
2.0,1660,6649184594.126885
2.0,1670,6689239923.007169
2.0,1680,6729295251.887451
2.0,1690,6769350580.767735
2.0,1700,6809405909.648014
2.0,1710,6849461238.528299
2.0,1720,6889516567.408581
2.0,1730,6929571896.288862
2.0,1740,6969627225.169146
2.0,1750,7009682554.049428
2.0,1760,7049737882.929711
2.0,1770,7089793211.809993
2.0,1780,7129848540.690276
2.0,1790,7169903869.570558
2.0,1800,7209959198.450839
2.0,1810,7250014527.331122
2.0,1820,7290069856.211405
2.0,1830,7330125185.091687
2.0,1840,7370180513.971971
2.0,1850,7410235842.852253
2.0,1860,7450291171.732534
2.0,1870,7490346500.612818
2.0,1880,7530401829.493099
2.0,1890,7570457158.373381
2.0,1900,7610512487.253666
2.0,1910,7650567816.133947
2.0,1920,7690623145.014229
2.0,1930,7730678473.894512
2.0,1940,7770733802.774795
2.0,1950,7810789131.655078
2.0,1960,7850844460.535359
2.0,1970,7890899789.415643
2.0,1980,7930955118.295924
2.0,1990,7971010447.176206
2.0,2000,8011065776.056489
2.0,2010,8051121104.936771
2.0,2020,8091176433.817054
2.0,2030,8131231762.697337
2.0,2040,8171287091.57762
2.0,2050,8211342420.457901
2.0,2060,8251397749.338184
2.0,2070,8291453078.218466
2.0,2080,8331508407.098747
2.0,2090,8371563735.9790325
2.0,2100,8411619064.859314
2.0,2110,8451674393.739595
2.0,2120,8491729722.619879
2.0,2130,8531785051.500161
2.0,2140,8571840380.380445
2.0,2150,8611895709.260725
2.0,2160,8651951038.141008
2.0,2170,8692006367.02129
2.0,2180,8732061695.901573
2.0,2190,8772117024.781857
2.0,2200,8812172353.662138
2.0,2210,8852227682.542421
2.0,2220,8892283011.422705
2.0,2230,8932338340.302986
2.0,2240,8972393669.183268
2.0,2250,9012448998.06355
2.0,2260,9052504326.943832
2.0,2270,9092559655.824114
2.0,2280,9132614984.7044
2.0,2290,9172670313.584679
2.0,2300,9212725642.464962
2.0,2310,9252780971.345245
2.0,2320,9292836300.225527
2.0,2330,9332891629.10581
2.0,2340,9372946957.986092
2.0,2350,9413002286.866375
2.0,2360,9453057615.746656
2.0,2370,9493112944.62694
2.0,2380,9533168273.507223
2.0,2390,9573223602.387505
2.0,2400,9613278931.267788
2.0,2410,9653334260.14807
2.0,2420,9693389589.028353
2.0,2430,9733444917.908634
2.0,2440,9773500246.788918
2.0,2450,9813555575.669199
2.0,2460,9853610904.54948
2.0,2470,9893666233.429764
2.0,2480,9933721562.310045
2.0,2490,9973776891.190327
2.0,2500,10013832220.070612
2.0,2510,10053887548.950893
2.0,2520,10093942877.831177
2.0,2530,10133998206.711458
2.0,2540,10174053535.591742
2.0,2550,10214108864.472023
2.0,2560,10254164193.352306
2.0,2570,10294219522.23259
2.0,2580,10334274851.112871
2.0,2590,10374330179.993153
2.0,2600,10414385508.873436
2.0,2610,10454440837.753717
2.0,2620,10494496166.634003
2.0,2630,10534551495.514282
2.0,2640,10574606824.394564
2.0,2650,10614662153.274849
2.0,2660,10654717482.15513
2.0,2670,10694772811.035414
2.0,2680,10734828139.915695
2.0,2690,10774883468.795977
2.0,2700,10814938797.67626
2.0,2710,10854994126.556543
2.0,2720,10895049455.436825
2.0,2730,10935104784.317108
2.0,2740,10975160113.19739
2.0,2750,11015215442.077671
2.0,2760,11055270770.957956
2.0,2770,11095326099.83824
2.0,2780,11135381428.718521
2.0,2790,11175436757.598803
2.0,2800,11215492086.479082
2.0,2810,11255547415.35937
2.0,2820,11295602744.23965
2.0,2830,11335658073.119932
2.0,2840,11375713402.000214
2.0,2850,11415768730.880495
2.0,2860,11455824059.760782
2.0,2870,11495879388.641062
2.0,2880,11535934717.521343
2.0,2890,11575990046.401625
2.0,2900,11616045375.28191
2.0,2910,11656100704.162191
2.0,2920,11696156033.042475
2.0,2930,11736211361.922756
2.0,2940,11776266690.80304
2.0,2950,11816322019.683323
2.0,2960,11856377348.563604
2.0,2970,11896432677.443888
2.0,2980,11936488006.32417
2.0,2990,11976543335.20445
2.0,3000,12016598664.084734
2.25,0,0.0
2.25,10,45062244.99031775
2.25,20,90124489.9806355
2.25,30,135186734.97095326
2.25,40,180248979.961271
2.25,50,225311224.95158878
2.25,60,270373469.9419065
2.25,70,315435714.9322242
2.25,80,360497959.922542
2.25,90,405560204.91285974
2.25,100,450622449.90317756
2.25,110,495684694.8934954
2.25,120,540746939.883813
2.25,130,585809184.8741307
2.25,140,630871429.8644484
2.25,150,675933674.8547662
2.25,160,720995919.845084
2.25,170,766058164.8354018
2.25,180,811120409.8257195
2.25,190,856182654.8160374
2.25,200,901244899.8063551
2.25,210,946307144.7966728
2.25,220,991369389.7869908
2.25,230,1036431634.7773082
2.25,240,1081493879.767626
2.25,250,1126556124.7579436
2.25,260,1171618369.7482615
2.25,270,1216680614.7385793
2.25,280,1261742859.7288969
2.25,290,1306805104.7192147
2.25,300,1351867349.7095325
2.25,310,1396929594.6998503
2.25,320,1441991839.690168
2.25,330,1487054084.6804857
2.25,340,1532116329.6708035
2.25,350,1577178574.6611211
2.25,360,1622240819.651439
2.25,370,1667303064.6417568
2.25,380,1712365309.6320748
2.25,390,1757427554.6223924
2.25,400,1802489799.6127102
2.25,410,1847552044.6030278
2.25,420,1892614289.5933456
2.25,430,1937676534.5836632
2.25,440,1982738779.5739815
2.25,450,2027801024.5642986
2.25,460,2072863269.5546165
2.25,470,2117925514.5449343
2.25,480,2162987759.535252
2.25,490,2208050004.52557
2.25,500,2253112249.5158873
2.25,510,2298174494.5062056
2.25,520,2343236739.496523
2.25,530,2388298984.486841
2.25,540,2433361229.4771585
2.25,550,2478423474.4674764
2.25,560,2523485719.4577937
2.25,570,2568547964.448112
2.25,580,2613610209.4384294
2.25,590,2658672454.428747
2.25,600,2703734699.419065
2.25,610,2748796944.409383
2.25,620,2793859189.3997006
2.25,630,2838921434.3900185
2.25,640,2883983679.380336
2.25,650,2929045924.3706536
2.25,660,2974108169.3609715
2.25,670,3019170414.3512893
2.25,680,3064232659.341607
2.25,690,3109294904.3319254
2.25,700,3154357149.3222423
2.25,710,3199419394.31256
2.25,720,3244481639.302878
2.25,730,3289543884.2931957
2.25,740,3334606129.2835135
2.25,750,3379668374.2738314
2.25,760,3424730619.2641497
2.25,770,3469792864.254467
2.25,780,3514855109.244785
2.25,790,3559917354.235102
2.25,800,3604979599.2254205
2.25,810,3650041844.215738
2.25,820,3695104089.2060556
2.25,830,3740166334.196373
2.25,840,3785228579.1866913
2.25,850,3830290824.1770086
2.25,860,3875353069.1673265
2.25,870,3920415314.1576447
2.25,880,3965477559.147963
2.25,890,4010539804.1382794
2.25,900,4055602049.1285973
2.25,910,4100664294.1189156
2.25,920,4145726539.109233
2.25,930,4190788784.0995502
2.25,940,4235851029.0898685
2.25,950,4280913274.080187
2.25,960,4325975519.070504
2.25,970,4371037764.060822
2.25,980,4416100009.05114
2.25,990,4461162254.041458
2.25,1000,4506224499.0317745
2.25,1010,4551286744.022093
2.25,1020,4596348989.012411
2.25,1030,4641411234.002728
2.25,1040,4686473478.993046
2.25,1050,4731535723.983364
2.25,1060,4776597968.973682
2.25,1070,4821660213.964
2.25,1080,4866722458.954317
2.25,1090,4911784703.944635
2.25,1100,4956846948.934953
2.25,1110,5001909193.92527
2.25,1120,5046971438.915587
2.25,1130,5092033683.905906
2.25,1140,5137095928.896224
2.25,1150,5182158173.886541
2.25,1160,5227220418.876859
2.25,1170,5272282663.867177
2.25,1180,5317344908.857494
2.25,1190,5362407153.847812
2.25,1200,5407469398.83813
2.25,1210,5452531643.828447
2.25,1220,5497593888.818766
2.25,1230,5542656133.809083
2.25,1240,5587718378.799401
2.25,1250,5632780623.789719
2.25,1260,5677842868.780037
2.25,1270,5722905113.770353
2.25,1280,5767967358.760672
2.25,1290,5813029603.75099
2.25,1300,5858091848.741307
2.25,1310,5903154093.731626
2.25,1320,5948216338.721943
2.25,1330,5993278583.71226
2.25,1340,6038340828.702579
2.25,1350,6083403073.692897
2.25,1360,6128465318.683214
2.25,1370,6173527563.673532
2.25,1380,6218589808.663851
2.25,1390,6263652053.654168
2.25,1400,6308714298.6444845
2.25,1410,6353776543.634804
2.25,1420,6398838788.62512
2.25,1430,6443901033.615439
2.25,1440,6488963278.605756
2.25,1450,6534025523.596074
2.25,1460,6579087768.586391
2.25,1470,6624150013.576709
2.25,1480,6669212258.567027
2.25,1490,6714274503.557345
2.25,1500,6759336748.547663
2.25,1510,6804398993.53798
2.25,1520,6849461238.528299
2.25,1530,6894523483.518615
2.25,1540,6939585728.508934
2.25,1550,6984647973.499251
2.25,1560,7029710218.48957
2.25,1570,7074772463.479888
2.25,1580,7119834708.470204
2.25,1590,7164896953.460522
2.25,1600,7209959198.450841
2.25,1610,7255021443.441157
2.25,1620,7300083688.431476
2.25,1630,7345145933.421793
2.25,1640,7390208178.412111
2.25,1650,7435270423.40243
2.25,1660,7480332668.392746
2.25,1670,7525394913.383063
2.25,1680,7570457158.373383
2.25,1690,7615519403.3637
2.25,1700,7660581648.354017
2.25,1710,7705643893.3443365
2.25,1720,7750706138.334653
2.25,1730,7795768383.324971
2.25,1740,7840830628.3152895
2.25,1750,7885892873.305605
2.25,1760,7930955118.295926
2.25,1770,7976017363.286242
2.25,1780,8021079608.276559
2.25,1790,8066141853.266878
2.25,1800,8111204098.2571945
2.25,1810,8156266343.247514
2.25,1820,8201328588.237831
2.25,1830,8246390833.228148
2.25,1840,8291453078.218466
2.25,1850,8336515323.208785
2.25,1860,8381577568.1991005
2.25,1870,8426639813.18942
2.25,1880,8471702058.179737
2.25,1890,8516764303.1700535
2.25,1900,8561826548.160374
2.25,1910,8606888793.15069
2.25,1920,8651951038.141008
2.25,1930,8697013283.131327
2.25,1940,8742075528.121643
2.25,1950,8787137773.111961
2.25,1960,8832200018.10228
2.25,1970,8877262263.092596
2.25,1980,8922324508.082916
2.25,1990,8967386753.07323
2.25,2000,9012448998.063549
2.25,2010,9057511243.053867
2.25,2020,9102573488.044186
2.25,2030,9147635733.034504
2.25,2040,9192697978.024822
2.25,2050,9237760223.015139
2.25,2060,9282822468.005457
2.25,2070,9327884712.995775
2.25,2080,9372946957.986092
2.25,2090,9418009202.97641
2.25,2100,9463071447.966728
2.25,2110,9508133692.957045
2.25,2120,9553195937.947365
2.25,2130,9598258182.93768
2.25,2140,9643320427.928
2.25,2150,9688382672.918316
2.25,2160,9733444917.908634
2.25,2170,9778507162.898952
2.25,2180,9823569407.88927
2.25,2190,9868631652.879587
2.25,2200,9913693897.869905
2.25,2210,9958756142.860224
2.25,2220,10003818387.85054
2.25,2230,10048880632.84086
2.25,2240,10093942877.831175
2.25,2250,10139005122.821495
2.25,2260,10184067367.811811
2.25,2270,10229129612.802128
2.25,2280,10274191857.792448
2.25,2290,10319254102.782764
2.25,2300,10364316347.773083
2.25,2310,10409378592.763401
2.25,2320,10454440837.753717
2.25,2330,10499503082.744036
2.25,2340,10544565327.734354
2.25,2350,10589627572.724672
2.25,2360,10634689817.714989
2.25,2370,10679752062.705309
2.25,2380,10724814307.695623
2.25,2390,10769876552.685942
2.25,2400,10814938797.67626
2.25,2410,10860001042.666576
2.25,2420,10905063287.656895
2.25,2430,10950125532.647213
2.25,2440,10995187777.637531
2.25,2450,11040250022.62785
2.25,2460,11085312267.618166
2.25,2470,11130374512.608484
2.25,2480,11175436757.598803
2.25,2490,11220499002.589119
2.25,2500,11265561247.579437
2.25,2510,11310623492.569756
2.25,2520,11355685737.560074
2.25,2530,11400747982.550392
2.25,2540,11445810227.540707
2.25,2550,11490872472.531027
2.25,2560,11535934717.521343
2.25,2570,11580996962.511663
2.25,2580,11626059207.50198
2.25,2590,11671121452.492296
2.25,2600,11716183697.482615
2.25,2610,11761245942.472933
2.25,2620,11806308187.463251
2.25,2630,11851370432.453568
2.25,2640,11896432677.443886
2.25,2650,11941494922.434204
2.25,2660,11986557167.42452
2.25,2670,12031619412.414839
2.25,2680,12076681657.405157
2.25,2690,12121743902.395473
2.25,2700,12166806147.385794
2.25,2710,12211868392.376112
2.25,2720,12256930637.366428
2.25,2730,12301992882.356747
2.25,2740,12347055127.347063
2.25,2750,12392117372.33738
2.25,2760,12437179617.327702
2.25,2770,12482241862.318018
2.25,2780,12527304107.308336
2.25,2790,12572366352.29865
2.25,2800,12617428597.288969
2.25,2810,12662490842.27929
2.25,2820,12707553087.269608
2.25,2830,12752615332.259922
2.25,2840,12797677577.25024
2.25,2850,12842739822.240557
2.25,2860,12887802067.230879
2.25,2870,12932864312.221195
2.25,2880,12977926557.211512
2.25,2890,13022988802.20183
2.25,2900,13068051047.192148
2.25,2910,13113113292.182465
2.25,2920,13158175537.172783
2.25,2930,13203237782.163101
2.25,2940,13248300027.153418
2.25,2950,13293362272.143738
2.25,2960,13338424517.134054
2.25,2970,13383486762.124372
2.25,2980,13428549007.11469
2.25,2990,13473611252.105007
2.25,3000,13518673497.095325
2.5,0,0.0
2.5,10,50069161.10035305
2.5,20,100138322.2007061
2.5,30,150207483.30105913
2.5,40,200276644.4014122
2.5,50,250345805.50176528
2.5,60,300414966.60211825
2.5,70,350484127.7024713
2.5,80,400553288.8028244
2.5,90,450622449.90317744
2.5,100,500691611.00353056
2.5,110,550760772.1038836
2.5,120,600829933.2042365
2.5,130,650899094.3045896
2.5,140,700968255.4049426
2.5,150,751037416.5052958
2.5,160,801106577.6056488
2.5,170,851175738.706002
2.5,180,901244899.8063549
2.5,190,951314060.906708
2.5,200,1001383222.0070611
2.5,210,1051452383.1074141
2.5,220,1101521544.2077672
2.5,230,1151590705.30812
2.5,240,1201659866.408473
2.5,250,1251729027.5088263
2.5,260,1301798188.6091793
2.5,270,1351867349.7095325
2.5,280,1401936510.8098853
2.5,290,1452005671.9102385
2.5,300,1502074833.0105915
2.5,310,1552143994.1109445
2.5,320,1602213155.2112975
2.5,330,1652282316.3116505
2.5,340,1702351477.412004
2.5,350,1752420638.5123565
2.5,360,1802489799.6127098
2.5,370,1852558960.7130628
2.5,380,1902628121.813416
2.5,390,1952697282.9137685
2.5,400,2002766444.0141222
2.5,410,2052835605.1144753
2.5,420,2102904766.2148283
2.5,430,2152973927.3151813
2.5,440,2203043088.4155345
2.5,450,2253112249.515887
2.5,460,2303181410.61624
2.5,470,2353250571.7165937
2.5,480,2403319732.816946
2.5,490,2453388893.9172993
2.5,500,2503458055.0176525
2.5,510,2553527216.1180058
2.5,520,2603596377.2183585
2.5,530,2653665538.3187118
2.5,540,2703734699.419065
2.5,550,2753803860.519418
2.5,560,2803873021.6197705
2.5,570,2853942182.720124
2.5,580,2904011343.820477
2.5,590,2954080504.9208302
2.5,600,3004149666.021183
2.5,610,3054218827.1215363
2.5,620,3104287988.221889
2.5,630,3154357149.3222423
2.5,640,3204426310.422595
2.5,650,3254495471.5229483
2.5,660,3304564632.623301
2.5,670,3354633793.7236543
2.5,680,3404702954.824008
2.5,690,3454772115.924361
2.5,700,3504841277.024713
2.5,710,3554910438.1250663
2.5,720,3604979599.2254195
2.5,730,3655048760.325773
2.5,740,3705117921.4261255
2.5,750,3755187082.526479
2.5,760,3805256243.626832
2.5,770,3855325404.727185
2.5,780,3905394565.827537
2.5,790,3955463726.927891
2.5,800,4005532888.0282445
2.5,810,4055602049.1285973
2.5,820,4105671210.2289505
2.5,830,4155740371.329303
2.5,840,4205809532.4296565
2.5,850,4255878693.530009
2.5,860,4305947854.6303625
2.5,870,4356017015.730716
2.5,880,4406086176.831069
2.5,890,4456155337.931421
2.5,900,4506224499.031774
2.5,910,4556293660.132127
2.5,920,4606362821.23248
2.5,930,4656431982.332833
2.5,940,4706501143.4331875
2.5,950,4756570304.533541
2.5,960,4806639465.633892
2.5,970,4856708626.734245
2.5,980,4906777787.834599
2.5,990,4956846948.934952
2.5,1000,5006916110.035305
2.5,1010,5056985271.135658
2.5,1020,5107054432.2360115
2.5,1030,5157123593.336364
2.5,1040,5207192754.436717
2.5,1050,5257261915.53707
2.5,1060,5307331076.6374235
2.5,1070,5357400237.737777
2.5,1080,5407469398.83813
2.5,1090,5457538559.938483
2.5,1100,5507607721.038836
2.5,1110,5557676882.139189
2.5,1120,5607746043.239541
2.5,1130,5657815204.339894
2.5,1140,5707884365.440248
2.5,1150,5757953526.540601
2.5,1160,5808022687.640954
2.5,1170,5858091848.741307
2.5,1180,5908161009.8416605
2.5,1190,5958230170.942013
2.5,1200,6008299332.042366
2.5,1210,6058368493.142719
2.5,1220,6108437654.2430725
2.5,1230,6158506815.343425
2.5,1240,6208575976.443778
2.5,1250,6258645137.544131
2.5,1260,6308714298.6444845
2.5,1270,6358783459.744836
2.5,1280,6408852620.84519
2.5,1290,6458921781.945543
2.5,1300,6508990943.045897
2.5,1310,6559060104.14625
2.5,1320,6609129265.246602
2.5,1330,6659198426.346955
2.5,1340,6709267587.447309
2.5,1350,6759336748.547661
2.5,1360,6809405909.648016
2.5,1370,6859475070.748367
2.5,1380,6909544231.848722
2.5,1390,6959613392.949075
2.5,1400,7009682554.049426
2.5,1410,7059751715.149781
2.5,1420,7109820876.250133
2.5,1430,7159890037.350488
2.5,1440,7209959198.450839
2.5,1450,7260028359.551192
2.5,1460,7310097520.651546
2.5,1470,7360166681.751898
2.5,1480,7410235842.852251
2.5,1490,7460305003.952604
2.5,1500,7510374165.052958
2.5,1510,7560443326.15331
2.5,1520,7610512487.253664
2.5,1530,7660581648.354016
2.5,1540,7710650809.45437
2.5,1550,7760719970.554723
2.5,1560,7810789131.655074
2.5,1570,7860858292.755429
2.5,1580,7910927453.855782
2.5,1590,7960996614.956135
2.5,1600,8011065776.056489
2.5,1610,8061134937.156841
2.5,1620,8111204098.2571945
2.5,1630,8161273259.357548
2.5,1640,8211342420.457901
2.5,1650,8261411581.558254
2.5,1660,8311480742.658606
2.5,1670,8361549903.75896
2.5,1680,8411619064.859313
2.5,1690,8461688225.959666
2.5,1700,8511757387.060018
2.5,1710,8561826548.160373
2.5,1720,8611895709.260725
2.5,1730,8661964870.361078
2.5,1740,8712034031.461432
2.5,1750,8762103192.561783
2.5,1760,8812172353.662138
2.5,1770,8862241514.76249
2.5,1780,8912310675.862843
2.5,1790,8962379836.963196
2.5,1800,9012448998.063547
2.5,1810,9062518159.1639
2.5,1820,9112587320.264254
2.5,1830,9162656481.364607
2.5,1840,9212725642.46496
2.5,1850,9262794803.565315
2.5,1860,9312863964.665667
2.5,1870,9362933125.766022
2.5,1880,9413002286.866375
2.5,1890,9463071447.966726
2.5,1900,9513140609.067081
2.5,1910,9563209770.167433
2.5,1920,9613278931.267784
2.5,1930,9663348092.36814
2.5,1940,9713417253.46849
2.5,1950,9763486414.568846
2.5,1960,9813555575.669197
2.5,1970,9863624736.76955
2.5,1980,9913693897.869904
2.5,1990,9963763058.970257
2.5,2000,10013832220.07061
2.5,2010,10063901381.170963
2.5,2020,10113970542.271317
2.5,2030,10164039703.37167
2.5,2040,10214108864.472023
2.5,2050,10264178025.572374
2.5,2060,10314247186.672728
2.5,2070,10364316347.77308
2.5,2080,10414385508.873434
2.5,2090,10464454669.973787
2.5,2100,10514523831.07414
2.5,2110,10564592992.174494
2.5,2120,10614662153.274847
2.5,2130,10664731314.375198
2.5,2140,10714800475.475554
2.5,2150,10764869636.575905
2.5,2160,10814938797.67626
2.5,2170,10865007958.776613
2.5,2180,10915077119.876966
2.5,2190,10965146280.977318
2.5,2200,11015215442.077671
2.5,2210,11065284603.178024
2.5,2220,11115353764.278378
2.5,2230,11165422925.37873
2.5,2240,11215492086.479082
2.5,2250,11265561247.579437
2.5,2260,11315630408.679789
2.5,2270,11365699569.780142
2.5,2280,11415768730.880495
2.5,2290,11465837891.980848
2.5,2300,11515907053.081202
2.5,2310,11565976214.181555
2.5,2320,11616045375.281908
2.5,2330,11666114536.382261
2.5,2340,11716183697.482615
2.5,2350,11766252858.582968
2.5,2360,11816322019.683321
2.5,2370,11866391180.783674
2.5,2380,11916460341.884026
2.5,2390,11966529502.984379
2.5,2400,12016598664.084732
2.5,2410,12066667825.185083
2.5,2420,12116736986.285439
2.5,2430,12166806147.38579
2.5,2440,12216875308.486145
2.5,2450,12266944469.586496
2.5,2460,12317013630.68685
2.5,2470,12367082791.787205
2.5,2480,12417151952.887556
2.5,2490,12467221113.987907
2.5,2500,12517290275.088263
2.5,2510,12567359436.188614
2.5,2520,12617428597.288969
2.5,2530,12667497758.38932
2.5,2540,12717566919.489672
2.5,2550,12767636080.590027
2.5,2560,12817705241.69038
2.5,2570,12867774402.790733
2.5,2580,12917843563.891087
2.5,2590,12967912724.99144
2.5,2600,13017981886.091793
2.5,2610,13068051047.192146
2.5,2620,13118120208.2925
2.5,2630,13168189369.392853
2.5,2640,13218258530.493204
2.5,2650,13268327691.59356
2.5,2660,13318396852.69391
2.5,2670,13368466013.794266
2.5,2680,13418535174.894617
2.5,2690,13468604335.99497
2.5,2700,13518673497.095322
2.5,2710,13568742658.195677
2.5,2720,13618811819.296032
2.5,2730,13668880980.396383
2.5,2740,13718950141.496735
2.5,2750,13769019302.597088
2.5,2760,13819088463.697445
2.5,2770,13869157624.797796
2.5,2780,13919226785.89815
2.5,2790,13969295946.9985
2.5,2800,14019365108.098852
2.5,2810,14069434269.19921
2.5,2820,14119503430.299562
2.5,2830,14169572591.399914
2.5,2840,14219641752.500265
2.5,2850,14269710913.600616
2.5,2860,14319780074.700975
2.5,2870,14369849235.801327
2.5,2880,14419918396.901678
2.5,2890,14469987558.002031
2.5,2900,14520056719.102385
2.5,2910,14570125880.202738
2.5,2920,14620195041.303091
2.5,2930,14670264202.403444
2.5,2940,14720333363.503796
2.5,2950,14770402524.60415
2.5,2960,14820471685.704502
2.5,2970,14870540846.804857
2.5,2980,14920610007.905209
2.5,2990,14970679169.00556
2.5,3000,15020748330.105915
2.75,0,0.0
2.75,10,55076077.210388355
2.75,20,110152154.42077671
2.75,30,165228231.63116503
2.75,40,220304308.84155342
2.75,50,275380386.0519418
2.75,60,330456463.26233006
2.75,70,385532540.4727185
2.75,80,440608617.68310684
2.75,90,495684694.89349514
2.75,100,550760772.1038836
2.75,110,605836849.3142719
2.75,120,660912926.5246601
2.75,130,715989003.7350485
2.75,140,771065080.945437
2.75,150,826141158.1558254
2.75,160,881217235.3662137
2.75,170,936293312.576602
2.75,180,991369389.7869903
2.75,190,1046445466.9973788
2.75,200,1101521544.2077672
2.75,210,1156597621.4181554
2.75,220,1211673698.6285439
2.75,230,1266749775.8389323
2.75,240,1321825853.0493202
2.75,250,1376901930.259709
2.75,260,1431978007.470097
2.75,270,1487054084.6804855
2.75,280,1542130161.890874
2.75,290,1597206239.101262
2.75,300,1652282316.3116508
2.75,310,1707358393.522039
2.75,320,1762434470.7324274
2.75,330,1817510547.9428158
2.75,340,1872586625.153204
2.75,350,1927662702.363592
2.75,360,1982738779.5739806
2.75,370,2037814856.784369
2.75,380,2092890933.9947577
2.75,390,2147967011.205146
2.75,400,2203043088.4155345
2.75,410,2258119165.6259227
2.75,420,2313195242.836311
2.75,430,2368271320.0466995
2.75,440,2423347397.2570877
2.75,450,2478423474.467476
2.75,460,2533499551.6778646
2.75,470,2588575628.8882527
2.75,480,2643651706.0986404
2.75,490,2698727783.3090296
2.75,500,2753803860.519418
2.75,510,2808879937.7298064
2.75,520,2863956014.940194
2.75,530,2919032092.1505833
2.75,540,2974108169.360971
2.75,550,3029184246.571359
2.75,560,3084260323.781748
2.75,570,3139336400.9921365
2.75,580,3194412478.202524
2.75,590,3249488555.412913
2.75,600,3304564632.6233015
2.75,610,3359640709.8336897
2.75,620,3414716787.044078
2.75,630,3469792864.2544665
2.75,640,3524868941.4648547
2.75,650,3579945018.675243
2.75,660,3635021095.8856316
2.75,670,3690097173.0960197
2.75,680,3745173250.306408
2.75,690,3800249327.516797
2.75,700,3855325404.727184
2.75,710,3910401481.937573
2.75,720,3965477559.147961
2.75,730,4020553636.3583503
2.75,740,4075629713.568738
2.75,750,4130705790.779127
2.75,760,4185781867.9895153
2.75,770,4240857945.199904
2.75,780,4295934022.410292
2.75,790,4351010099.62068
2.75,800,4406086176.831069
2.75,810,4461162254.041456
2.75,820,4516238331.251845
2.75,830,4571314408.462233
2.75,840,4626390485.672622
2.75,850,4681466562.88301
2.75,860,4736542640.093399
2.75,870,4791618717.303787
2.75,880,4846694794.514175
2.75,890,4901770871.724564
2.75,900,4956846948.934952
2.75,910,5011923026.14534
2.75,920,5066999103.355729
2.75,930,5122075180.566117
2.75,940,5177151257.776505
2.75,950,5232227334.986895
2.75,960,5287303412.197281
2.75,970,5342379489.40767
